출처: 본 자료는 서울 열린데이터광장에서 제공하는 「서울시 따릉이 대여소별 대여/반납 현황」 공공데이터를 활용하였습니다.,,,,,,,,
"서울시 1일 5분 단위로, 따릉이 대여소별 출발지 도착지 승객수를 확인할 수 있습니다.",,,,,,,,
기준_날짜_시간,집계_기준,시작_대여소_ID,시작_대여소_역,종료_대여소_ID,종료_대여소_역,전체_건수, 전체_이용_분 , 전체_이용_거리_m 
2026/07/02-06:10,출발시간,ST-1048,암사3동역,ST-3300,오륜동역,1,35,"4,495"
2026/07/05-20:50,출발시간,ST-2929,둔촌1동역,ST-2929,둔촌1동역,1,66,"1,855"
2026/07/07-05:55,출발시간,ST-1684,풍납1동역,ST-1684,풍납1동역,1,48,"8,358"
2026/06/25-18:05,출발시간,ST-3104,목1동역,ST-1731,목1동역,1,7,848
2026/06/26-20:10,출발시간,ST-2972,문정2동역,ST-2589,장지동역,1,8,"1,047"
2026/07/10-22:55,출발시간,ST-1813,창신1동역,ST-171,이화동역,1,10,"1,558"
2026/07/11-07:55,출발시간,ST-2000,목3동역,ST-2017,목1동역,1,19,"3,496"
2026/06/25-08:25,출발시간,ST-3098,천호2동역,ST-387,광장동역,1,11,"2,209"
2026/06/28-18:10,출발시간,ST-2160,성산2동역,ST-2205,남가좌1동역,1,9,"1,901"
2026/06/24-20:30,출발시간,ST-2643,여의동역,ST-2648,여의동역,1,2,523
2026/07/09-17:50,출발시간,ST-1718,방화1동역,ST-975,방화1동역,1,6,830
2026/07/01-11:15,출발시간,ST-1069,화곡6동역,ST-2045,가양1동역,1,25,"3,299"
2026/06/25-14:00,출발시간,ST-3238,영등포동역,ST-3142,영등포본동역,1,2,311
2026/07/02-22:10,출발시간,ST-494,길동역,ST-496,성내2동역,1,10,"1,485"
2026/06/28-07:50,출발시간,ST-1959,오류2동역,ST-876,오류2동역,1,1,372
2026/07/05-09:10,출발시간,ST-3342,소공동역,ST-3297,소공동역,1,9,"1,018"
2026/07/02-20:30,출발시간,ST-2039,목5동역,ST-2039,목5동역,1,46,"1,392"
2026/07/03-20:05,출발시간,ST-879,양재1동역,ST-772,양재2동역,1,11,"1,664"
2026/06/26-07:30,출발시간,ST-767,서초2동역,ST-2404,내곡동역,1,14,"2,602"
2026/07/10-20:30,출발시간,ST-1065,가양1동역,ST-1250,가양1동역,1,7,"1,203"
2026/07/03-18:25,출발시간,ST-950,조원동역,ST-1537,독산3동역,1,8,876
2026/06/25-18:25,출발시간,ST-2879,신정2동역,ST-310,목4동역,1,14,"1,777"
2026/06/30-20:15,출발시간,ST-3013,구로5동역,ST-2464,구로5동역,1,5,971
2026/07/05-17:40,출발시간,ST-3321,마장동역,ST-392,전농1동역,1,4,868
2026/06/27-07:25,출발시간,ST-1194,군자동역,ST-3403,옥수동역,1,20,"6,011"
2026/06/29-07:35,출발시간,ST-2748,성내2동역,ST-503,성내1동역,1,4,944
2026/07/09-14:35,출발시간,ST-2870,역삼1동역,ST-1887,역삼1동역,1,10,"1,453"
2026/07/02-15:50,출발시간,ST-76,상암동역,ST-86,상암동역,1,6,952
2026/07/07-07:45,출발시간,ST-771,양재1동역,ST-2655,양재2동역,1,10,"2,000"
2026/07/05-22:25,출발시간,ST-1996,목1동역,ST-2395,신정6동역,1,9,"1,232"
2026/07/03-17:55,출발시간,ST-1964,신도림동역,ST-2920,양평2동역,1,20,"4,456"
2026/06/29-21:20,출발시간,ST-1055,고덕1동역,ST-1055,고덕1동역,1,37,"6,112"
2026/06/29-21:35,출발시간,ST-1342,남영동역,ST-1443,한강로동역,1,24,"2,693"
2026/07/05-13:55,출발시간,ST-2270,휘경2동역,ST-2497,휘경1동역,1,4,766
2026/07/07-16:15,출발시간,ST-2406,월곡1동역,ST-910,월곡2동역,1,5,793
2026/07/07-18:10,출발시간,ST-1251,가양1동역,ST-2057,가양1동역,1,5,904
2026/07/02-06:30,출발시간,ST-2588,장지동역,ST-2606,가락1동역,1,13,"1,863"
2026/07/03-23:25,출발시간,ST-2636,망우본동역,ST-1380,망우3동역,1,5,573
2026/06/28-11:40,출발시간,ST-3172,방학1동역,ST-3172,방학1동역,1,83,"3,548"
2026/07/09-05:25,출발시간,ST-2960,신정7동역,ST-1996,목1동역,1,7,"1,578"
2026/07/10-20:10,출발시간,ST-1813,창신1동역,ST-1439,광희동역,1,14,"1,674"
2026/06/24-15:15,출발시간,ST-286,신대방2동역,ST-3359,신길6동역,1,6,859
2026/06/29-13:45,출발시간,ST-1839,성내3동역,ST-1420,성내3동역,1,3,520
2026/07/08-02:40,출발시간,ST-2366,상도1동역,ST-693,흑석동역,1,58,"9,902"
2026/07/02-22:45,출발시간,ST-98,자양3동역,ST-98,자양3동역,1,21,"1,875"
2026/06/29-23:10,출발시간,ST-1061,천호1동역,ST-502,성내1동역,1,26,"4,829"
2026/06/26-19:55,출발시간,ST-2871,가양1동역,ST-2050,공항동역,1,5,464
2026/07/01-08:35,출발시간,ST-3100,등촌3동역,ST-1689,가양1동역,1,9,"1,367"
2026/06/28-22:15,출발시간,ST-2570,양재1동역,ST-782,개포2동역,1,10,"1,639"
2026/06/29-06:40,출발시간,ST-3334,장안1동역,ST-967,용답동역,1,7,"1,312"
2026/07/11-18:00,출발시간,ST-1083,풍납1동역,ST-1839,성내3동역,1,23,"2,795"
2026/06/28-13:20,출발시간,ST-2013,신정7동역,ST-2961,신정6동역,1,6,"1,220"
2026/06/26-12:45,출발시간,ST-273,용신동역,ST-3333,용신동역,1,4,487
2026/06/29-20:15,출발시간,ST-2906,신내1동역,ST-3025,"면목3,8동역",1,9,"1,249"
2026/06/26-17:55,출발시간,ST-2559,신도림동역,ST-1964,신도림동역,1,3,486
2026/07/07-17:20,출발시간,ST-50,여의동역,ST-3434,당산2동역,1,14,"2,237"
2026/07/08-21:20,출발시간,ST-3379,서초4동역,ST-3360,반포4동역,1,12,"1,420"
2026/07/10-07:20,출발시간,ST-762,서초1동역,ST-1906,서초4동역,1,4,620
2026/07/11-10:40,출발시간,ST-243,용답동역,ST-2333,용답동역,1,6,"1,046"
2026/07/04-22:05,출발시간,ST-3392,신대방2동역,ST-882,은천동역,1,11,"1,184"
2026/07/08-07:25,출발시간,ST-1848,성내1동역,ST-1839,성내3동역,1,8,"1,361"
2026/07/04-16:50,출발시간,ST-3056,이태원1동역,ST-72,여의동역,1,67,"11,159"
2026/07/11-18:10,출발시간,ST-925,양재2동역,ST-744,내곡동역,1,6,971
2026/06/28-07:45,출발시간,ST-2005,신정1동역,ST-2761,신정4동역,1,3,771
2026/06/27-18:05,출발시간,ST-1739,방배2동역,ST-753,방배2동역,1,4,659
2026/06/29-06:35,출발시간,ST-311,목1동역,ST-315,신정6동역,1,4,"1,044"
2026/07/03-16:00,출발시간,ST-908,방이1동역,ST-1839,성내3동역,1,12,"1,849"
2026/06/26-15:20,출발시간,ST-1018,목5동역,ST-1495,목5동역,1,5,"1,005"
2026/07/08-08:15,출발시간,ST-1709,가양1동역,ST-3251,가양1동역,1,7,"1,046"
2026/07/11-06:45,출발시간,ST-118,사직동역,ST-978,청운효자동역,1,6,826
2026/06/29-09:00,출발시간,ST-258,자양2동역,ST-111,성수1가2동역,1,22,715
2026/07/06-22:15,출발시간,ST-2719,중계본동역,ST-1118,"중계2,3동역",1,13,"2,630"
2026/07/11-13:15,출발시간,ST-2395,신정6동역,ST-2398,신정6동역,1,39,880
2026/07/04-12:45,출발시간,ST-2761,신정4동역,ST-293,영등포동역,1,45,"5,572"
2026/07/03-22:35,출발시간,ST-1874,오륜동역,ST-1837,길동역,1,21,"3,286"
2026/07/11-21:30,출발시간,ST-478,역촌동역,ST-481,구산동역,1,8,"1,295"
2026/07/08-19:30,출발시간,ST-2816,대림3동역,ST-534,화곡4동역,1,39,"5,359"
2026/07/05-00:10,출발시간,ST-933,잠실본동역,ST-1858,삼전동역,1,6,"1,483"
2026/06/27-12:15,출발시간,ST-3162,삼전동역,ST-3162,삼전동역,1,78,843
2026/07/06-15:35,출발시간,ST-2874,합정동역,ST-421,양평2동역,1,15,"2,504"
2026/07/09-20:05,출발시간,ST-1854,장지동역,ST-1579,위례동역,1,14,"2,710"
2026/07/01-02:10,출발시간,ST-271,용신동역,ST-1197,왕십리도선동역,1,7,"1,136"
2026/07/09-08:30,출발시간,ST-2265,이문2동역,ST-2223,석관동역,1,10,"1,789"
2026/07/10-21:20,출발시간,ST-5,망원1동역,ST-5,망원1동역,1,116,"7,715"
2026/06/28-05:20,출발시간,ST-2778,불광1동역,ST-475,불광1동역,1,4,771
2026/07/11-18:10,출발시간,ST-2257,응암3동역,ST-1479,응암1동역,1,26,870
2026/07/05-18:30,출발시간,ST-1997,목1동역,ST-2759,신정1동역,1,15,"1,770"
2026/06/30-21:20,출발시간,ST-2120,창5동역,ST-2107,창5동역,1,3,610
2026/06/30-19:20,출발시간,ST-2087,"중계2,3동역",ST-2070,중계1동역,1,4,952
2026/07/06-17:55,출발시간,ST-25,홍제3동역,ST-1343,원효로2동역,1,52,"13,848"
2026/07/05-18:50,출발시간,ST-773,양재2동역,ST-1566,도곡2동역,1,14,"2,604"
2026/07/11-07:35,출발시간,ST-3388,망원1동역,ST-715,청룡동역,1,117,"20,060"
2026/06/28-19:30,출발시간,ST-857,중화1동역,ST-566,중화2동역,1,11,"1,056"
2026/06/24-08:25,출발시간,ST-471,불광1동역,ST-1035,불광2동역,1,2,417
2026/07/07-06:00,출발시간,ST-2137,번1동역,ST-1726,쌍문1동역,1,7,"1,502"
2026/07/07-23:00,출발시간,ST-1519,화곡6동역,ST-538,화곡본동역,1,15,"2,076"
2026/07/11-06:40,출발시간,ST-2120,창5동역,ST-615,창5동역,1,4,734
2026/07/03-22:30,출발시간,ST-2147,상암동역,ST-110,상암동역,1,3,411
2026/07/04-19:05,출발시간,ST-3053,중림동역,ST-230,충현동역,1,3,523
2026/06/27-17:10,출발시간,ST-53,여의동역,ST-2810,신길1동역,1,7,"1,200"
2026/06/26-08:25,출발시간,ST-2031,가양1동역,ST-1515,방화2동역,1,18,"2,372"
2026/07/03-17:40,출발시간,ST-2644,여의동역,ST-424,여의동역,1,13,"1,674"
2026/06/27-21:15,출발시간,ST-3381,신당동역,ST-3210,동화동역,1,5,630
2026/07/06-18:30,출발시간,ST-52,여의동역,ST-1701,당산2동역,1,10,"1,021"
2026/06/30-20:35,출발시간,ST-492,암사2동역,ST-497,성내1동역,1,27,"2,535"
2026/07/07-13:30,출발시간,ST-494,길동역,ST-1089,오금동역,1,18,"4,030"
2026/07/11-06:55,출발시간,ST-1539,양평2동역,ST-3434,당산2동역,1,10,956
2026/07/01-18:00,출발시간,ST-1140,가산동역,ST-1961,고척1동역,1,31,"4,470"
2026/07/07-13:30,출발시간,ST-544,오륜동역,ST-1857,방이1동역,1,18,"1,960"
2026/07/06-20:00,출발시간,ST-1275,구로5동역,ST-664,신도림동역,1,9,"1,470"
2026/07/08-13:40,출발시간,ST-2693,명동역,ST-1756,삼청동역,1,31,"2,504"
2026/07/07-16:40,출발시간,ST-1870,오금동역,ST-1413,오금동역,1,4,"1,128"
2026/06/25-07:35,출발시간,ST-3328,답십리1동역,ST-3316,답십리1동역,1,5,"1,086"
2026/06/27-22:15,출발시간,ST-514,가양1동역,ST-3129,방화3동역,1,6,783
2026/07/10-07:45,출발시간,ST-3248,둔촌2동역,ST-2749,길동역,1,4,514
2026/06/30-08:35,출발시간,ST-2036,가양1동역,ST-2045,가양1동역,1,7,"1,010"
2026/06/25-21:50,출발시간,ST-1517,발산1동역,ST-2056,발산1동역,1,3,510
2026/07/06-19:45,출발시간,ST-2724,방학1동역,ST-2070,중계1동역,1,20,"3,566"
2026/07/01-03:15,출발시간,ST-2270,휘경2동역,ST-267,이문2동역,1,13,"1,778"
2026/07/09-08:45,출발시간,ST-1456,성북동역,ST-157,이화동역,1,7,987
2026/06/30-12:10,출발시간,ST-753,방배2동역,ST-923,사당2동역,1,6,667
2026/06/30-22:05,출발시간,ST-663,신도림동역,ST-1977,문래동역,1,17,"2,167"
2026/06/27-17:35,출발시간,ST-1198,왕십리도선동역,ST-2267,청량리동역,1,21,"3,669"
2026/07/01-20:45,출발시간,ST-2278,장안2동역,ST-402,회기동역,1,19,"3,548"
2026/07/10-22:50,출발시간,ST-1062,공항동역,ST-1645,공항동역,1,5,886
2026/07/07-21:10,출발시간,ST-2498,휘경1동역,ST-2223,석관동역,1,26,"2,793"
2026/07/10-13:15,출발시간,ST-1251,가양1동역,ST-1351,등촌3동역,1,30,644
2026/06/27-10:30,출발시간,ST-824,방화1동역,ST-2482,방화1동역,1,4,506
2026/07/06-18:20,출발시간,ST-2115,도봉2동역,ST-1463,도봉1동역,1,10,"1,205"
2026/06/30-03:10,출발시간,ST-2241,진관동역,ST-2263,진관동역,1,4,"1,395"
2026/07/11-20:20,출발시간,ST-1996,목1동역,ST-1018,목5동역,1,26,"2,267"
2026/06/28-22:05,출발시간,ST-1661,자양4동역,ST-2865,자양2동역,1,8,"1,237"
2026/07/05-11:35,출발시간,ST-288,영등포동역,ST-3212,당산1동역,1,6,876
2026/07/06-19:20,출발시간,ST-1543,신대방2동역,ST-1357,신사동역,1,19,"2,137"
2026/06/27-21:20,출발시간,ST-2027,화곡1동역,ST-2767,신월1동역,1,10,"1,475"
2026/06/29-12:50,출발시간,ST-3206,제기동역,ST-272,용신동역,1,10,"1,167"
2026/06/27-23:15,출발시간,ST-2486,공항동역,ST-2411,공항동역,1,7,"1,122"
2026/07/06-06:15,출발시간,ST-2920,양평2동역,ST-2811,양평2동역,1,3,834
2026/07/11-06:20,출발시간,ST-692,흑석동역,ST-539,잠실7동역,1,52,"12,274"
2026/07/06-17:40,출발시간,ST-849,"면목3,8동역",ST-2846,"면목3,8동역",1,11,"1,393"
2026/07/04-18:30,출발시간,ST-3403,옥수동역,ST-2446,이태원1동역,1,92,"16,390"
2026/07/02-08:10,출발시간,ST-492,암사2동역,ST-501,길동역,1,10,"2,332"
2026/06/30-05:50,출발시간,ST-2824,갈현1동역,ST-2782,갈현1동역,1,2,426
2026/07/08-12:00,출발시간,ST-2059,등촌3동역,ST-3094,등촌1동역,1,3,600
2026/06/26-17:05,출발시간,ST-2427,혜화동역,ST-1605,"종로5,6가동역",1,12,"2,304"
2026/07/09-17:50,출발시간,ST-829,화곡1동역,ST-2054,화곡1동역,1,12,"1,054"
2026/07/07-19:15,출발시간,ST-2606,가락1동역,ST-1070,송파1동역,1,21,"1,894"
2026/06/30-17:25,출발시간,ST-2788,양재2동역,ST-2668,양재2동역,1,29,"1,360"
2026/06/25-23:35,출발시간,ST-1325,남영동역,ST-328,남영동역,1,4,920
2026/07/11-19:55,출발시간,ST-1564,개포4동역,ST-749,반포3동역,1,54,"14,411"
2026/07/05-15:35,출발시간,ST-50,여의동역,ST-663,신도림동역,1,21,"4,559"
2026/07/07-07:35,출발시간,ST-1839,성내3동역,ST-1720,오륜동역,1,4,711
2026/07/02-07:40,출발시간,ST-1722,구의2동역,ST-3400,자양2동역,1,7,"1,025"
2026/07/11-22:50,출발시간,ST-2791,월계3동역,ST-2715,공릉1동역,1,44,"5,045"
2026/06/27-07:25,출발시간,ST-2447,한강로동역,ST-2449,원효로2동역,1,6,"1,030"
2026/07/08-20:55,출발시간,ST-349,북가좌1동역,ST-479,역촌동역,1,31,"3,566"
2026/07/02-07:50,출발시간,ST-1713,가양1동역,ST-2040,가양1동역,1,6,857
2026/06/27-08:45,출발시간,ST-1413,오금동역,ST-502,성내1동역,1,17,"3,527"
2026/07/02-22:50,출발시간,ST-908,방이1동역,ST-2575,가락본동역,1,14,"2,146"
2026/07/06-17:45,출발시간,ST-1310,방배2동역,ST-754,방배2동역,1,3,568
2026/07/07-10:55,출발시간,ST-1034,증산동역,ST-2208,남가좌1동역,1,11,"1,251"
2026/06/27-22:20,출발시간,ST-679,개봉3동역,ST-2013,신정7동역,1,31,573
2026/07/06-13:00,출발시간,ST-310,목4동역,ST-2774,목5동역,1,8,"1,441"
2026/07/03-22:00,출발시간,ST-1069,화곡6동역,ST-1062,공항동역,1,25,"4,479"
2026/07/05-22:05,출발시간,ST-3404,당산1동역,ST-1320,양평1동역,1,7,"1,340"
2026/06/25-22:40,출발시간,ST-524,화곡1동역,ST-2769,신월3동역,1,31,"1,320"
2026/06/28-17:20,출발시간,ST-2764,신정6동역,ST-1996,목1동역,1,3,318
2026/06/29-19:40,출발시간,ST-2993,발산1동역,ST-2050,공항동역,1,159,636
2026/07/01-19:05,출발시간,ST-1781,신당동역,ST-2508,용신동역,1,12,"1,856"
2026/07/02-17:20,출발시간,ST-891,잠실6동역,ST-1719,오륜동역,1,58,"2,080"
2026/07/01-19:45,출발시간,ST-2855,개봉2동역,ST-679,개봉3동역,1,7,"1,037"
2026/06/25-18:30,출발시간,ST-2541,능동역,ST-1263,군자동역,1,7,965
2026/06/26-16:45,출발시간,ST-1782,광희동역,ST-1786,약수동역,1,83,"2,579"
2026/07/07-10:10,출발시간,ST-2013,신정7동역,ST-3398,양평2동역,1,29,"5,016"
2026/06/27-13:10,출발시간,ST-2033,가양1동역,ST-2045,가양1동역,1,5,939
2026/07/09-23:30,출발시간,ST-1351,등촌3동역,ST-1251,가양1동역,1,5,851
2026/07/04-11:15,출발시간,ST-1983,신길7동역,ST-1983,신길7동역,1,17,630
2026/07/06-13:05,출발시간,ST-495,성내3동역,ST-503,성내1동역,1,10,"1,472"
2026/07/10-23:10,출발시간,ST-1718,방화1동역,ST-1338,방화1동역,1,5,659
2026/06/26-18:50,출발시간,ST-1689,가양1동역,ST-2031,가양1동역,1,6,809
2026/07/11-20:50,출발시간,ST-3384,오금동역,ST-737,가락본동역,1,27,"2,323"
2026/06/25-18:20,출발시간,ST-2283,상봉2동역,ST-850,상봉2동역,1,7,"1,021"
2026/06/30-16:55,출발시간,ST-421,양평2동역,ST-279,양평2동역,1,4,529
2026/07/04-19:40,출발시간,ST-1064,발산1동역,ST-510,방화2동역,1,11,"1,847"
2026/06/29-07:55,출발시간,ST-2960,신정7동역,ST-2005,신정1동역,1,7,757
2026/06/24-17:10,출발시간,ST-2033,가양1동역,ST-1517,발산1동역,1,7,883
2026/07/10-19:10,출발시간,ST-2330,성수1가2동역,ST-3316,답십리1동역,1,18,"3,020"
2026/07/07-20:00,출발시간,ST-3203,길음2동역,ST-3193,송천동역,1,15,"1,781"
2026/06/26-08:40,출발시간,ST-1474,공릉1동역,ST-2080,공릉2동역,1,11,"1,584"
2026/07/09-17:15,출발시간,ST-2299,상봉1동역,ST-2860,상봉1동역,1,16,"2,321"
2026/07/11-09:10,출발시간,ST-1334,상봉2동역,ST-599,중화2동역,1,4,681
2026/06/26-21:25,출발시간,ST-2897,남가좌1동역,ST-35,북가좌2동역,1,7,"1,275"
2026/06/30-15:40,출발시간,ST-692,흑석동역,ST-692,흑석동역,1,42,"9,770"
2026/07/03-15:05,출발시간,ST-2537,상암동역,ST-93,상암동역,1,9,990
2026/07/03-18:05,출발시간,ST-83,상암동역,ST-2974,상암동역,1,57,"11,617"
2026/06/30-22:10,출발시간,ST-2293,중화1동역,ST-2731,장위1동역,1,41,"4,541"
2026/07/03-21:30,출발시간,ST-891,잠실6동역,ST-2991,잠실3동역,1,5,843
2026/06/27-06:40,출발시간,ST-2957,문정2동역,ST-2606,가락1동역,1,5,673
2026/07/11-19:15,출발시간,ST-2270,휘경2동역,ST-3403,옥수동역,1,67,"12,134"
2026/06/25-17:10,출발시간,ST-1241,구로1동역,ST-3396,가산동역,1,24,"1,899"
2026/06/26-19:20,출발시간,ST-3391,잠실2동역,ST-1621,천호1동역,1,42,"7,727"
2026/07/11-07:25,출발시간,ST-1851,석촌동역,ST-891,잠실6동역,1,10,"1,392"
2026/07/07-20:40,출발시간,ST-387,광장동역,ST-1602,광장동역,1,5,779
2026/06/28-17:50,출발시간,ST-219,신촌동역,ST-36,신촌동역,1,7,753
2026/07/03-16:55,출발시간,ST-2812,양평1동역,ST-3241,당산1동역,1,12,"1,629"
2026/07/11-21:00,출발시간,ST-2903,황학동역,ST-198,신당동역,1,9,971
2026/07/06-20:45,출발시간,ST-1997,목1동역,ST-3227,목1동역,1,6,"1,130"
2026/07/07-22:00,출발시간,ST-3430,창4동역,ST-3116,"상계6,7동역",1,9,"1,361"
2026/06/30-07:20,출발시간,ST-345,북가좌1동역,ST-350,북가좌1동역,1,6,908
2026/07/04-17:40,출발시간,ST-2606,가락1동역,ST-2957,문정2동역,1,7,647
2026/06/29-08:05,출발시간,ST-425,여의동역,ST-1970,여의동역,1,8,"1,237"
2026/06/29-19:25,출발시간,ST-2711,중계1동역,ST-914,상계5동역,1,6,"1,157"
2026/07/08-22:25,출발시간,ST-2929,둔촌1동역,ST-2738,둔촌2동역,1,7,"1,073"
2026/06/28-17:05,출발시간,ST-3118,가양3동역,ST-919,고척1동역,1,37,"8,802"
2026/07/01-12:40,출발시간,ST-555,남가좌2동역,ST-463,증산동역,1,8,"1,249"
2026/07/11-11:00,출발시간,ST-815,역삼2동역,ST-815,역삼2동역,1,53,"2,319"
2026/07/09-16:15,출발시간,ST-1884,삼성1동역,ST-1896,역삼1동역,1,22,"3,600"
2026/06/28-18:15,출발시간,ST-513,가양1동역,ST-2965,공항동역,1,12,"1,544"
2026/06/28-07:40,출발시간,ST-1520,화곡6동역,ST-530,등촌2동역,1,9,470
2026/06/27-20:35,출발시간,ST-2965,공항동역,ST-3145,가양1동역,1,7,"1,294"
2026/07/01-07:45,출발시간,ST-112,성수2가3동역,ST-3120,성수2가3동역,1,3,718
2026/06/28-18:00,출발시간,ST-1152,사당3동역,ST-3086,방배본동역,1,15,"1,382"
2026/06/25-16:45,출발시간,ST-3125,염창동역,ST-3125,염창동역,1,21,"2,422"
2026/07/05-06:50,출발시간,ST-2753,오류2동역,ST-1732,수궁동역,1,6,637
2026/06/27-02:15,출발시간,ST-2310,화양동역,ST-2310,화양동역,1,20,774
2026/07/07-15:20,출발시간,ST-2723,도봉2동역,ST-1464,방학1동역,1,14,617
2026/06/27-22:10,출발시간,ST-791,압구정동역,ST-3389,신사동역,1,9,"1,252"
2026/07/06-08:50,출발시간,ST-3411,남가좌2동역,ST-2213,홍은2동역,1,14,"2,127"
2026/06/29-17:50,출발시간,ST-4,서교동역,ST-4,서교동역,1,28,"1,564"
2026/06/30-08:30,출발시간,ST-387,광장동역,ST-377,구의3동역,1,9,987
2026/06/27-18:05,출발시간,ST-503,성내1동역,ST-2928,둔촌1동역,1,11,"1,299"
2026/07/03-05:45,출발시간,ST-3098,천호2동역,ST-2839,청담동역,1,31,"8,956"
2026/06/29-08:10,출발시간,ST-2474,일원1동역,ST-1184,수서동역,1,5,811
2026/07/05-15:40,출발시간,ST-2048,발산1동역,ST-1514,발산1동역,1,9,"1,223"
2026/06/27-21:10,출발시간,ST-19,서강동역,ST-21,신수동역,1,5,564
2026/07/03-06:10,출발시간,ST-2026,가양1동역,ST-2046,가양1동역,1,8,"1,276"
2026/07/11-07:50,출발시간,ST-2481,화곡본동역,ST-3424,등촌3동역,1,15,"2,504"
2026/06/30-07:20,출발시간,ST-2227,동선동역,ST-1460,동선동역,1,2,400
2026/07/08-03:50,출발시간,ST-2825,응암2동역,ST-350,북가좌1동역,1,14,"2,850"
2026/06/24-07:25,출발시간,ST-573,면목7동역,ST-1664,구의2동역,1,18,"3,427"
2026/06/30-19:30,출발시간,ST-2688,압구정동역,ST-2688,압구정동역,1,76,"12,650"
2026/07/11-15:00,출발시간,ST-2115,도봉2동역,ST-915,상계1동역,1,9,628
2026/06/27-08:35,출발시간,ST-1994,목5동역,ST-994,목1동역,1,10,"1,121"
2026/06/30-06:20,출발시간,ST-82,성산2동역,ST-3080,원효로1동역,1,50,"6,422"
2026/06/29-07:55,출발시간,ST-877,노량진1동역,ST-2184,이촌1동역,1,15,"2,471"
2026/06/27-11:45,출발시간,ST-1047,성내1동역,ST-1046,성내2동역,1,9,968
2026/07/05-16:45,출발시간,ST-3223,오류2동역,ST-871,오류2동역,1,8,920
2026/07/05-05:50,출발시간,ST-1726,쌍문1동역,ST-2236,장위3동역,1,19,"4,662"
2026/06/26-12:40,출발시간,ST-1552,내곡동역,ST-774,양재2동역,1,7,"1,438"
2026/07/02-07:25,출발시간,ST-882,은천동역,ST-2374,은천동역,1,2,460
2026/06/30-19:15,출발시간,ST-1305,서초1동역,ST-2630,상봉2동역,1,90,"19,594"
2026/07/07-21:00,출발시간,ST-2761,신정4동역,ST-2398,신정6동역,1,13,"1,855"
2026/06/27-07:05,출발시간,ST-465,응암1동역,ST-1029,녹번동역,1,5,561
2026/07/01-20:05,출발시간,ST-3174,하계1동역,ST-3256,하계2동역,1,5,560
2026/07/03-19:30,출발시간,ST-3396,가산동역,ST-1650,영등포동역,1,31,"7,320"
2026/07/06-22:15,출발시간,ST-2759,신정1동역,ST-2003,신월1동역,1,21,"4,376"
2026/06/25-08:45,출발시간,ST-1808,"종로1,2,3,4가동역",ST-1810,"종로1,2,3,4가동역",1,3,460
2026/07/07-16:30,출발시간,ST-1251,가양1동역,ST-1709,가양1동역,1,12,"1,894"
2026/07/05-22:40,출발시간,ST-2006,신정2동역,ST-2006,신정2동역,1,55,"10,323"
2026/06/29-06:50,출발시간,ST-1590,잠실3동역,ST-553,잠실3동역,1,6,"1,144"
2026/07/05-13:15,출발시간,ST-580,석관동역,ST-1280,월계1동역,1,6,864
2026/07/11-23:25,출발시간,ST-2035,가양1동역,ST-2041,가양1동역,1,12,"1,086"
2026/06/29-20:25,출발시간,ST-2074,월계1동역,ST-3122,월계1동역,1,5,984
2026/06/30-16:55,출발시간,ST-2011,신정6동역,ST-2397,신정6동역,1,5,744
2026/06/26-12:15,출발시간,ST-3286,전농1동역,ST-392,전농1동역,1,61,"1,238"
2026/06/27-00:05,출발시간,ST-1105,송중동역,ST-1636,안암동역,1,44,"3,612"
2026/07/08-07:00,출발시간,ST-1083,풍납1동역,ST-2574,풍납2동역,1,11,"2,233"
2026/06/27-18:35,출발시간,ST-36,신촌동역,ST-42,신촌동역,1,15,"1,066"
2026/06/27-19:55,출발시간,ST-2011,신정6동역,ST-2006,신정2동역,1,13,"1,768"
2026/07/03-00:00,출발시간,ST-426,당산2동역,ST-3129,방화3동역,1,37,"10,859"
2026/07/09-17:45,출발시간,ST-3368,창5동역,ST-2107,창5동역,1,2,341
2026/07/07-16:15,출발시간,ST-3226,등촌3동역,ST-2025,가양2동역,1,13,"2,180"
2026/06/30-04:55,출발시간,ST-1370,둔촌2동역,ST-3154,둔촌1동역,1,4,742
2026/07/02-22:10,출발시간,ST-2329,왕십리2동역,ST-189,신당동역,1,18,"1,551"
2026/07/01-17:40,출발시간,ST-1360,도곡1동역,ST-1656,위례동역,1,46,"11,429"
2026/07/04-22:20,출발시간,ST-2031,가양1동역,ST-1352,발산1동역,1,11,"1,527"
2026/07/06-20:20,출발시간,ST-2812,양평1동역,ST-281,양평1동역,1,40,"10,289"
2026/07/01-08:00,출발시간,ST-668,구로3동역,ST-2815,영등포동역,1,27,"4,811"
2026/06/25-06:40,출발시간,ST-3433,구로5동역,ST-1224,구로3동역,1,12,"2,544"
2026/07/05-01:30,출발시간,ST-1607,"종로1,2,3,4가동역",ST-3051,충현동역,1,9,"2,042"
2026/07/07-09:00,출발시간,ST-232,남가좌1동역,ST-26,대흥동역,1,19,"2,998"
2026/06/28-20:30,출발시간,ST-3408,용강동역,ST-28,대흥동역,1,11,909
2026/06/24-07:20,출발시간,ST-2199,천연동역,ST-230,충현동역,1,7,"1,187"
2026/07/02-18:35,출발시간,ST-269,제기동역,ST-655,종암동역,1,4,556
2026/07/01-20:05,출발시간,ST-2738,둔촌2동역,ST-2748,성내2동역,1,7,891
2026/07/09-20:30,출발시간,ST-2543,군자동역,ST-2543,군자동역,1,8,"1,087"
